YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2012,86,38.43,19.07,32.76,28.56,2.07,0.0,2012-03-26,3,0.5977577899155014,-0.8019910232647448,-0.03351830681335846,-0.3000273544014592,-0.02111919484332172,-0.19189182125255777,0
2012,87,37.54,19.15,35.8,28.38,2.18,0.0,2012-03-27,3,0.2468185816033025,-0.7631017223782329,-0.11982187069798483,-0.04359518002166761,0.17314484404302743,-0.19189182125255777,0
2012,88,38.79,20.09,33.26,29.43,2.17,0.0,2012-03-28,3,0.7397107281091996,-0.30615243696170746,0.38361558529567014,-0.2578510099310987,0.1554844768715408,-0.19189182125255777,0
2012,89,39.73,21.42,32.4,30.39,1.96,0.0,2012-03-29,3,1.1103656222816334,0.34038219027656796,0.843901259347012,-0.33039432242011874,-0.21538323372967008,-0.19189182125255777,0
2012,90,39.7,22.32,30.28,31.35,1.55,0.21,2012-03-30,3,1.0985362107654941,0.7778868252498358,1.3041869333983538,-0.5092220229744469,-0.9394582877606056,-0.06873837720665878,0
2012,91,38.85,22.32,37.35,30.7,2.62,0.07,2012-03-31,3,0.7633695511414835,0.7778868252498358,0.9925351749260903,0.08715148783645021,0.9502009995884216,-0.1508406732372581,0
2012,92,38.42,21.64,39.61,29.86,2.9,0.0,2012-04-01,4,-0.40577037191438486,-1.6078858468992474,-1.138452379193954,0.2612880083545024,1.0572330864389878,-0.26652198862587306,0
2012,93,39.78,22.09,32.17,30.72,2.37,0.0,2012-04-02,4,0.19529297301312615,-1.3515312539971298,-0.6556030204761352,-0.4791358279271565,0.22269377778182947,-0.26652198862587306,0
2012,94,39.69,22.14,32.79,30.98,2.31,0.0,2012-04-03,4,0.15551672224586288,-1.3230474103413385,-0.5096253073753982,-0.41743384157035185,0.12821762963196237,-0.26652198862587306,0
2012,95,39.65,23.13,30.23,31.77,1.49,0.65,2012-04-04,4,0.1378383885715247,-0.7590673059566798,-0.06607764064623918,-0.6722033336242559,-1.1629563950828872,-0.06338249760218846,0
2012,96,40.76,24.28,27.08,32.7,1.52,0.12,2012-04-05,4,0.6284121480344197,-0.10393890187348805,0.4560734100602416,-0.9856892320499586,-1.1157183210079535,-0.22901931335996203,0
2012,97,40.2,23.34,31.5,32.07,1.33,0.29,2012-04-06,4,0.38091547659368186,-0.6394351626023576,0.10235818216230283,-0.5458137809256394,-1.414892790149199,-0.17589052339992148,0
2012,98,39.62,24.32,38.47,32.01,3.23,1.62,2012-04-07,4,0.12457963831577025,-0.08115182694885582,0.06867101760059323,0.1478359689242481,1.5768519012632567,0.23976412746392547,0
2012,99,39.45,24.32,39.15,31.87,3.42,0.02,2012-04-08,4,0.049446720199833726,-0.08115182694885582,-0.009932366376724509,0.2155091152510664,1.8760263704045022,-0.2602715427482212,0
2012,100,40.92,23.61,40.94,32.61,2.64,0.0,2012-04-09,4,0.6991254827317755,-0.485622406861087,0.40554266321767724,0.39364872102313214,0.6478364444562311,-0.26652198862587306,0
2012,101,40.68,24.6,36.59,32.92,2.56,0.33,2012-04-10,4,0.5930554806857433,0.07835769752357383,0.5795930134531715,-0.03926037680283734,0.521868246923075,-0.1633896316446178,0
2012,102,40.17,25.43,36.89,32.79,2.97,0.81,2012-04-11,4,0.36765672633792745,0.5511895022097016,0.506604156902802,-0.009404576952770723,1.1674552592804999,-0.013378930580973784,0
2012,103,37.74,26.4,43.04,31.14,2.45,3.43,2012-04-12,4,-0.7063020443781404,1.1037760691320444,-0.41979286854417597,0.6026393199736005,0.3486619753149856,0.8054294793914163,0
2012,104,37.37,24.71,42.94,31.01,2.08,0.08,2012-04-13,4,-0.8698266308657742,0.14102215356631345,-0.49278172509454343,0.5926873866902448,-0.23394093827586124,-0.24152020511526573,0
2012,105,37.97,24.52,40.39,31.15,2.34,1.86,2012-04-14,4,-0.6046516257506951,0.03278354767430734,-0.41417834111722573,0.33891308796467645,0.17545570370689556,0.3147694779957475,0
2012,106,38.92,23.79,40.18,31.42,1.79,0.04,2012-04-15,4,-0.1847912009851528,-0.3830805697002399,-0.2625861005895365,0.31801402806962953,-0.690575654333552,-0.25402109687056934,0
2012,107,38.59,25.02,33.6,32.57,1.85,0.07,2012-04-16,4,-0.3306374537984452,0.31762198423221627,0.38308455350987214,-0.33682318197517097,-0.5960995061836848,-0.24464542805409165,0
2012,108,38.86,26.11,34.42,32.46,1.83,0.03,2012-04-17,4,-0.21130870149666164,0.9385697759284576,0.32132475181340725,-0.25521732905165473,-0.6275915555669739,-0.2571463198093953,0
2012,109,40.33,27.33,32.1,33.68,1.65,0.05,2012-04-18,4,0.4383700610352802,1.6335755611297547,1.0062970979014758,-0.48610218122550547,-0.9110200000165752,-0.25089587393174345,0
2012,110,38.62,27.55,33.58,33.33,1.76,0.0,2012-04-19,4,-0.31737870354269393,1.7589044732152361,0.8097886379581765,-0.3388135686318424,-0.7378137284084855,-0.26652198862587306,0
2012,111,40.8,27.21,32.18,33.95,2.29,0.03,2012-04-20,4,0.6460904817087578,1.5652143363558582,1.1578893384291649,-0.4781406345988211,0.09672558024867332,-0.2571463198093953,0
2012,112,41.14,27.05,30.58,33.85,3.24,0.02,2012-04-21,4,0.7963563179406372,1.474066036657327,1.1017440641596503,-0.6373715671325114,1.5925979259549015,-0.2602715427482212,0
2012,113,40.96,28.37,30.21,34.28,1.8,1.32,2012-04-22,4,0.7168038164061138,2.226039509170207,1.3431687435185597,-0.674193720280927,-0.6748296296419074,0.14600743929914797,0
2012,114,38.2,26.4,41.7,32.29,2.04,3.88,2012-04-23,4,-0.5030012071232465,1.1037760691320444,0.2258777855552327,0.4692834139766355,-0.2969250370424393,0.9460645116385825,0
2012,115,39.81,25.14,39.9,32.68,2.55,0.24,2012-04-24,4,0.20855172326888058,0.385983209006115,0.4448443552063371,0.2901486148762336,0.5061222222314301,-0.19151663809405103,0
2012,116,37.85,25.12,49.22,30.56,2.75,0.12,2012-04-25,4,-0.6576866267737096,0.37458967154379885,-0.7454354593073574,1.2176687968849786,0.8210427160643204,-0.22901931335996203,0
2012,117,36.11,24.64,49.01,30.48,2.7,0.34,2012-04-26,4,-1.4266941416074381,0.10114477244820605,-0.7903516787229676,1.1967697369899317,0.7423125926060983,-0.1602644087057919,0
2012,118,38.5,25.3,43.83,32.07,2.07,0.9,2012-04-27,4,-0.3704137045657085,0.47713150870464593,0.10235818216230283,0.68125959291211,-0.2496869629675061,0.014748075868459455,0
2012,119,39.24,26.29,45.46,32.45,1.93,0.47,2012-04-28,4,-0.04336453159044413,1.0411116130893048,0.31571022438645696,0.8434761054308071,-0.470131308650529,-0.11963651050105498,0
2012,120,38.69,26.65,46.57,32.25,2.71,0.2,2012-04-29,4,-0.28644161961260134,1.2461952874109987,0.20341967584742762,0.9539425648760546,0.7580586172977424,-0.2040175298493547,0
2012,121,40.13,26.14,42.54,33.07,1.93,0.11,2012-04-30,4,0.34997839266358927,0.9556600821219328,0.6638109248574415,0.5528796535568224,-0.470131308650529,-0.23214453629878795,0
2012,122,41.54,26.12,40.86,33.98,2.02,0.0,2012-05-01,5,0.6382103789145593,-0.3957948088829446,0.40634384969597853,0.09871480570004487,-0.873724435741276,-0.36623251340269153,0
2012,123,40.78,27.36,38.96,33.55,1.87,0.0,2012-05-02,5,0.3589007190087951,0.3039684367836212,0.1966839496980137,-0.06750309183376457,-1.0285532480197883,-0.36623251340269153,0
2012,124,41.49,26.02,25.59,33.69,2.5,0.0,2012-05-03,5,0.6198347433944442,-0.45222732869476534,0.2649453124880491,-1.237152191847993,-0.37827223645003655,-0.36623251340269153,0
2012,125,41.86,25.89,18.55,33.88,2.95,0.0,2012-05-04,5,0.7558144462433025,-0.5255896044501306,0.3575857334173848,-1.85303324376274,0.08621420038550064,-0.36623251340269153,0
2012,126,41.07,26.91,23.29,34.21,2.89,0.0,2012-05-05,5,0.46547940502546825,0.05002209763043204,0.5184875171367525,-1.4383633309678678,0.02428267547409565,-0.36623251340269153,0
2012,127,39.74,27.86,29.93,33.56,2.47,0.12,2012-05-06,5,-0.02331249980961979,0.5861310358427206,0.20155976132587586,-0.857475520639186,-0.4092379989057388,-0.32046882681021543,0
2012,128,40.76,28.51,29.68,34.28,1.93,0.01,2012-05-07,5,0.3515504648007475,0.9529424146195511,0.5526181985317702,-0.8793462966304767,-0.9666217231083835,-0.36241887285331853,0
2012,129,39.24,26.62,35.28,33.31,1.91,0.71,2012-05-08,5,-0.20706885501078093,-0.11363220982384517,0.07966447062938459,-0.3894409144255641,-0.9872655647455185,-0.09546403439720819,0
2012,130,41.68,26.74,29.61,34.38,1.95,0.4,2012-05-09,5,0.6896621583708846,-0.04591318604966274,0.6013763148103674,-0.8854701139080381,-0.9459778814712485,-0.2136868914277713,0
2012,131,40.63,26.96,40.33,33.58,2.69,0.66,2012-05-10,5,0.30377381244844726,0.07823835753634238,0.2113113845815932,0.05234876059850842,-0.1821557408972543,-0.11453223714407318,0
2012,132,39.52,27.05,41.93,33.46,1.94,2.45,2012-05-11,5,-0.10416529609813027,0.1290276253669802,0.15280164504727867,0.19232172694276922,-0.956299802289816,0.5681094211936948,0
2012,133,37.09,27.52,43.56,32.44,1.57,1.64,2012-05-12,5,-0.9972211823757734,0.39426046848253304,-0.34453114099440724,0.334919186405985,-1.338210872576813,0.25920453669448124,0
2012,134,38.12,27.88,42.33,32.65,2.96,0.04,2012-05-13,5,-0.6186830906613836,0.5974175398050844,-0.24213909680935414,0.22731496852883426,0.0965361212040679,-0.3509779512051995,0
2012,135,40.86,28.2,33.56,34.54,2.0,0.0,2012-05-14,5,0.38830173584098027,0.7780016032029081,0.67938930085612,-0.5399118532456443,-0.894368277378411,-0.36623251340269153,0
2012,136,41.35,28.97,33.13,35.13,1.54,0.3,2012-05-15,5,0.5683829639381189,1.212532005753921,0.9670621868998411,-0.5775295879506643,-1.3691766350325154,-0.25182329692150135,0
2012,137,42.52,27.07,26.61,35.16,2.06,0.03,2012-05-16,5,0.9983728351088367,0.14031412932934395,0.9816896217834172,-1.1479194258035268,-0.832436752467006,-0.3547915917545725,0
2012,138,42.72,26.47,19.11,34.64,3.43,0.0,2012-05-17,5,1.0718753771892995,-0.19828098954157622,0.7281474171347173,-1.8040427055422488,0.58166639967674,-0.36623251340269153,0
2012,139,43.12,27.21,19.02,35.14,3.35,0.0,2012-05-18,5,1.218880461350228,0.21931965706589213,0.9719379985276998,-1.8119161848991134,0.49909103312820013,-0.36623251340269153,0
2012,140,43.25,27.89,21.27,36.03,2.68,0.0,2012-05-19,5,1.2666571137025309,0.6030607917862673,1.405885233407209,-1.6150792009774968,-0.1924776617158216,-0.36623251340269153,0
2012,141,39.35,30.02,36.17,34.55,1.61,0.0,2012-05-20,5,-0.1666424568665257,1.8050734637780304,0.6842651124839788,-0.3115809518965691,-1.296923189302543,-0.36623251340269153,0
2012,142,42.64,29.84,28.25,35.91,2.68,0.08,2012-05-21,5,1.0424743603571143,1.7034949281167546,1.347375493872891,-1.0044471353006597,-0.1924776617158216,-0.3357233890077075,0
2012,143,39.27,28.99,38.97,34.06,3.2,0.1,2012-05-22,5,-0.19604347369871086,1.2238185097162848,0.44535034271885837,-0.06662826079411312,0.3442622208496879,-0.3280961079089615,0
2012,144,42.78,28.82,27.73,35.78,2.63,0.0,2012-05-23,5,1.0939261398134397,1.127883226036192,1.2839899427107178,-1.0499383493625443,-0.2440872658086593,-0.36623251340269153,0
2012,145,43.33,30.23,22.8,36.41,3.83,0.0,2012-05-24,5,1.2960581305347159,1.9235817553828527,1.5911660752658736,-1.4812300519107975,0.9945432324194395,-0.36623251340269153,0
2012,146,42.05,30.62,23.4,35.75,4.49,0.25,2012-05-25,5,0.8256418612197429,2.1436685826489503,1.2693625078271382,-1.4287401895317,1.675790006444894,-0.2708914996683664,0
2012,147,42.64,30.18,26.7,35.39,5.75,0.12,2012-05-26,5,1.0424743603571143,1.8953654954769423,1.093833289224191,-1.1400459464466621,2.9763520295843975,-0.32046882681021543,0
2012,148,43.64,29.73,23.74,35.78,5.74,0.0,2012-05-27,5,1.4099870707594366,1.6414191563237532,1.2839899427107178,-1.3989959341835445,2.96603010876583,-0.36623251340269153,0
2012,149,41.51,29.83,24.62,35.59,4.84,0.23,2012-05-28,5,0.6271849976024892,1.6978516761355718,1.1913495217813854,-1.322010802694201,2.0370572350947556,-0.2785187807671124,0
2012,150,41.15,30.78,25.98,35.01,4.73,0.01,2012-05-29,5,0.4948804218576534,2.2339606143478625,0.9085524473655231,-1.2030337813015795,1.923516106090514,-0.36241887285331853,0
2012,151,41.77,30.01,22.28,35.36,3.58,0.0,2012-05-30,5,0.7227383023070949,1.7994302117968495,1.0792058543406116,-1.526721265972682,0.7364952119552524,-0.36623251340269153,0
2012,152,41.35,30.3,22.76,35.61,3.65,0.0,2012-05-31,5,0.5683829639381189,1.9630845192511266,1.2011011450371027,-1.484729376069404,0.8087486576852246,-0.36623251340269153,0
2012,153,42.03,29.84,23.8,35.53,5.06,0.0,2012-06-01,6,2.3240393959543275,2.8336902960971955,2.5292710392999345,-2.868963747039708,0.9023456854688456,-0.651988779162273,1
2012,154,42.24,29.55,23.44,35.74,4.69,0.0,2012-06-02,6,2.3858543598488557,2.674166782832373,2.6111124592480794,-2.896156863842662,0.6114174099406016,-0.651988779162273,1
2012,155,41.94,29.29,24.91,35.21,4.95,0.0,2012-06-03,6,2.2975472685709573,2.531145701974255,2.4045603041408565,-2.785118303563933,0.8158534954469355,-0.651988779162273,1
2012,156,41.22,28.71,30.68,35.0,4.21,0.02,2012-06-04,6,2.0856102495040045,2.21209867544461,2.322718884192711,-2.3492730703610296,0.23399694439044594,-0.6483830738854522,1
2012,157,40.2,28.41,38.99,34.29,3.74,0.14,2012-06-05,6,1.7853661391591553,2.047074351377552,2.046016940558507,-1.7215652908261727,-0.13556059479408095,-0.6267488422245275,0
2012,158,37.81,27.78,37.78,33.0,4.44,0.13,2012-06-06,6,1.0818529786452413,1.70052327083673,1.5432767894484747,-1.812964377858324,0.4148442507998957,-0.6285516948629379,0
2012,159,37.37,27.77,38.24,32.34,4.24,0.0,2012-06-07,6,0.9523359114376573,1.6950224600344939,1.286060898182878,-1.7782176174989937,0.25758572348733083,-0.651988779162273,0
2012,160,39.46,27.54,36.96,33.55,4.86,0.04,2012-06-08,6,1.5675419806736752,1.5685038115830823,1.7576233655031386,-1.8749042550206083,0.7450871581562816,-0.6447773686086314,0
2012,161,37.4,27.59,44.22,32.51,5.05,4.67,2012-06-09,6,0.9611666205654473,1.5960078655942591,1.3523134762361362,-1.3265097328277011,0.8944827591032176,0.18994340297538073,0
2012,162,31.71,24.99,59.0,27.77,5.39,0.55,2012-06-10,6,-0.7137245440053346,0.16579705701308714,-0.4949642883077035,-0.21008121519530845,1.1618222555345774,-0.5528318840497014,0
2012,163,35.91,25.89,45.83,30.85,3.69,0.05,2012-06-11,6,0.5225747338852242,0.660870029214263,0.7053765375984212,-1.2048960715700454,-0.17487522662222232,-0.6429745159702211,0
2012,164,35.42,27.22,45.27,31.3,2.64,0.01,2012-06-12,6,0.37833981813132705,1.3924778659115533,0.8807510089158741,-1.2471964754857514,-1.000482495013187,-0.6501859265238628,0
2012,165,35.64,26.97,48.01,30.78,3.41,0.66,2012-06-13,6,0.44309835173511797,1.2549575958556716,0.6780960642823729,-1.0402266420410458,-0.3950371648598128,-0.5330005050271871,0
2012,166,34.56,26.24,52.65,30.32,2.72,2.14,2012-06-14,6,0.12519282313468874,0.8533984072924964,0.49882438249119815,-0.6897375810251931,-0.937579084088161,-0.26617831454244884,0
2012,167,33.4,25.1,59.21,28.61,4.53,1.22,2012-06-15,6,-0.216261263139848,0.22630597583767678,-0.1675986085151243,-0.1942185637269185,0.4856105880905497,-0.432040757276205,0
2012,168,32.92,24.04,61.97,27.42,5.54,2.47,2012-06-16,6,-0.3575526091844825,-0.35677996919926347,-0.6313666548879441,0.01426199842906262,1.2797661510190013,-0.20668417747490583,0
2012,169,30.57,23.66,72.19,26.31,4.39,20.06,2012-06-17,6,-1.049291490861344,-0.5658107796842033,-1.0639570174709965,0.7862443698907033,0.37552961897175396,2.9645336134889764,3
2012,170,27.26,22.34,81.93,24.3,6.49,30.52,2012-06-18,6,-2.0236130646274755,-1.2919178055792595,-1.8472963226889532,1.5219692522817394,2.026744155753684,4.850317473266248,3
2012,171,28.42,22.89,74.16,25.29,6.25,9.64,2012-06-19,6,-1.6821589783529398,-0.9893732114563192,-1.4614724857905568,0.9350511479513132,1.838033922978606,1.0859611642653466,0
2012,172,29.89,23.26,70.88,26.15,5.85,0.53,2012-06-20,6,-1.2494542310912442,-0.7858432117736135,-1.1263123850505354,0.6872916393021758,1.5235168683534763,-0.5564375893265222,0
2012,173,31.78,22.95,68.35,26.74,4.65,0.33,2012-06-21,6,-0.6931195560404919,-0.9563683466429083,-0.8963769671009857,0.4961844573258596,0.5799657044780886,-0.5924946420947301,0
2012,174,30.11,23.17,71.17,26.58,3.36,0.13,2012-06-22,6,-1.1846956974874532,-0.8353505089937309,-0.9587323346805247,0.7091972056156671,-0.43435179668795415,-0.6285516948629379,0
2012,175,35.09,23.27,59.36,28.72,3.43,0.0,2012-06-23,6,0.2812020177256407,-0.7803424009713793,-0.12472929330419151,-0.18288809839235443,-0.3793113121285563,-0.651988779162273,0
2012,176,34.07,24.05,58.92,28.87,3.72,0.05,2012-06-24,6,-0.019042092619210534,-0.35127915839702734,-0.06627113619837295,-0.21612413004040923,-0.15128644752533743,-0.6429745159702211,0
2012,177,31.23,24.27,73.58,27.29,4.07,21.21,2012-06-25,6,-0.8550158900499703,-0.23026132074785194,-0.6820303910463205,0.8912400153243317,0.1239159752716509,3.171861666906172,3
2012,178,29.17,23.35,78.01,25.73,3.94,7.3,2012-06-26,6,-1.461391250158197,-0.7363359145534961,-1.2899952249468243,1.225866424871795,0.02169793251848356,0.6640936468773142,0
2012,179,33.57,22.86,66.94,27.4,4.99,2.48,2012-06-27,6,-0.16622057808237245,-1.0058756438630256,-0.6391610758353876,0.38967808318095637,0.8473052009094485,-0.20488132483649546,0
2012,180,32.05,21.88,67.51,26.67,4.4,0.22,2012-06-28,6,-0.6136431738903856,-1.5449551024820827,-0.9236574404170327,0.4327338514523009,0.3833925453373827,-0.6123260211172444,0
2012,181,32.23,23.16,67.42,27.14,4.11,0.3,2012-06-29,6,-0.5606589191236474,-0.840851319795967,-0.7404885481521376,0.42593557225156214,0.15536768073416385,-0.5979032000099613,0
2012,182,30.55,22.8,74.11,26.42,4.04,0.14,2012-06-30,6,-1.0551786302798702,-1.0388805086764366,-1.0210877022600622,0.9312743261731253,0.10032719617476599,-0.6267488422245275,0
2012,183,29.84,23.16,78.13,25.64,3.08,5.34,2012-07-01,7,-0.38987236582183105,0.3874971890254018,-0.49668388819539355,0.2515024364450511,-0.8225219105690196,-0.16665965125134777,0
2012,184,28.83,22.73,79.7,25.27,3.89,0.81,2012-07-02,7,-0.8216040069756849,-0.10621978657315138,-0.7577388069123893,0.431256703130875,-0.2200772225920358,-0.6297648745004074,0
2012,185,29.2,21.62,72.83,25.42,5.36,0.03,2012-07-03,7,-0.6634448909094215,-1.3806984910252307,-0.6519057317568492,-0.3553113300739691,0.873248322255083,-0.7095048467154773,0
2012,186,32.1,21.8,68.37,26.75,5.15,0.72,2012-07-04,7,0.5761806133937224,-1.1740262686816505,0.2864808679555912,-0.8659508392578988,0.7170589587054946,-0.6389656405252232,0
2012,187,34.8,22.34,63.74,28.22,4.8,0.24,2012-07-05,7,1.7303147036069917,-0.5540096016509098,1.323645004479868,-1.396054186235836,0.4567433527895136,-0.6880363926575739,0
2012,188,31.57,23.2,72.07,26.61,4.86,7.34,2012-07-06,7,0.34962836605556136,0.43342434954619646,0.18770333114375481,-0.44232613432952733,0.5013688852322535,0.03780181596678014,0
2012,189,31.86,22.79,73.11,26.75,4.13,2.82,2012-07-07,7,0.47359091648587526,-0.037329045791959344,0.2864808679555912,-0.3232532442956056,-0.04157509282107784,-0.42428109994618884,0
2012,190,32.34,22.54,71.22,27.17,3.31,3.81,2012-07-08,7,0.6787703103015696,-0.3243737990469323,0.5828134783911002,-0.5396453232995583,-0.6514573695385181,-0.32307267367321557,0
2012,191,32.46,23.45,72.08,27.46,2.62,4.59,2012-07-09,7,0.7300651587554917,0.7204691028011695,0.7874240903584742,-0.4411812026945852,-1.1646509926300226,-0.24333270145814573,0
2012,192,30.93,23.35,73.59,26.57,2.33,2.78,2012-07-10,7,0.07605584096797091,0.6056512014991827,0.15948117776894513,-0.26829652581841085,-1.3803410661032638,-0.4283703292905515,0
2012,193,32.1,22.65,68.1,27.34,2.71,0.4,2012-07-11,7,0.5761806133937224,-0.19807410761474487,0.7027576302340426,-0.8968639934013218,-1.0977126939659134,-0.6716794752801236,0
2012,194,33.02,23.34,65.96,28.14,2.67,0.86,2012-07-12,7,0.9694411182071341,0.594169411368982,1.2672006977302486,-1.1418793632788131,-1.1274630489277397,-0.6246533378199541,0
2012,195,32.29,23.86,74.04,27.24,3.12,9.58,2012-07-13,7,0.6573974567790998,1.1912224981393253,0.6322022467970159,-0.21677460224604087,-0.7927715556071931,0.26679865925108337,0
2012,196,29.0,23.24,81.47,25.53,3.23,6.81,2012-07-14,7,-0.7489363049992931,0.47935151006699117,-0.5742948099761214,0.6339096025155286,-0.7109580794621708,-0.01638047284602378,0
2012,197,29.02,23.13,78.13,25.54,3.09,6.24,2012-07-15,7,-0.7403871635903061,0.3530518186348037,-0.5672392716324203,0.2515024364450511,-0.8150843218285632,-0.07465199100319017,0
2012,198,30.74,22.17,77.38,25.91,3.29,6.28,2012-07-16,7,-0.005161002417407962,-0.7492000338642893,-0.3061843529154245,0.165632563824435,-0.6663325470194312,-0.0705627616588276,0
2012,199,30.31,22.68,79.72,25.82,2.77,17.62,2012-07-17,7,-0.18896754271063249,-0.1636287372241468,-0.3696841980087475,0.43354656640075767,-1.0530871615231738,1.0887337574679576,0
2012,200,30.62,22.5,77.01,25.86,4.52,5.35,2012-07-18,7,-0.056455850871330024,-0.370300959567727,-0.3414620446339378,0.12327009333159882,0.2484908680567289,-0.16563734391525714,0
2012,201,28.49,22.4,79.79,25.13,5.01,3.07,2012-07-19,7,-0.9669394109284671,-0.48511886086971784,-0.8565163437242256,0.44156108784534936,0.612932716339102,-0.3987234165439229,0
2012,202,30.21,22.29,80.7,25.54,4.77,50.63,2012-07-20,7,-0.23171324975556754,-0.6114185523019053,-0.5672392716324203,0.5457498666250299,0.43443058656814365,4.463370273903158,3
2012,203,29.78,22.8,81.0,25.75,4.35,17.11,2012-07-21,7,-0.4155197900487921,-0.02584725566175863,-0.4190729664146657,0.580097815673276,0.12205185946896695,1.0365960833273349,0
2012,204,27.14,21.42,83.5,24.42,4.73,1.44,2012-07-22,7,-1.544006456035102,-1.6103342936292082,-1.357459566127106,0.866330724408663,0.40468023160631794,-0.5653595123266972,0
2012,205,31.92,21.17,76.12,26.4,4.14,1.41,2012-07-23,7,0.49923834071283785,-1.8973790468841814,0.039537025926000266,0.02137117782180097,-0.034137504080621404,-0.5684264343349691,0
2012,206,30.35,22.52,76.48,25.95,4.71,1.89,2012-07-24,7,-0.17186925989265694,-0.34733737930732966,-0.2779621995406148,0.06258871667969663,0.3898050541254044,-0.5193556822026184,0
2012,207,28.81,22.09,82.08,24.95,4.48,11.96,2012-07-25,7,-0.8301531483846719,-0.8410543549058829,-0.9835160339108716,0.703750432246963,0.2187405130949032,0.5101078052406557,0
2012,208,28.19,21.96,79.03,24.48,5.27,7.99,2012-07-26,7,-1.0951765320632738,-0.9903176265984677,-1.3151263360648915,0.3545462835897911,0.8063100235909731,0.10425179281267173,0
2012,209,30.61,21.51,78.69,25.61,4.35,2.26,2012-07-27,7,-0.06073042157582429,-1.5069981824574181,-0.5178505032265021,0.31561860800177804,0.12205185946896695,-0.4815303107672647,0
2012,210,30.12,21.97,78.58,25.6,4.79,7.07,2012-07-28,7,-0.27018438609600987,-0.978835836468271,-0.5249060415702032,0.3030243600174211,0.44930576404905714,0.010199517892332914,0
2012,211,29.61,21.99,77.23,25.34,4.94,5.67,2012-07-29,7,-0.48818749202518397,-0.9558722562078736,-0.708350038506471,0.14845858930031275,0.5608695951559063,-0.13292350916035664,0
2012,212,30.19,22.03,77.87,25.47,4.79,1.93,2012-07-30,7,-0.24026239116455456,-0.9099450956870749,-0.6166280400383384,0.2217342139365719,0.44930576404905714,-0.5152664528582558,0
2012,213,28.57,22.25,80.61,24.67,5.1,4.83,2012-07-31,7,-0.9327428452925176,-0.6573457128226999,-1.181071107534542,0.5354454819105555,0.6798710150032111,-0.21879732539197036,0
2012,214,30.35,21.79,76.26,25.44,4.98,1.64,2012-08-01,8,0.2354998725482507,-0.7745221909674259,-0.22733389102497753,-0.6077327021982493,1.324204064696213,-0.4571381763092743,0
2012,215,28.98,21.49,78.54,24.78,4.67,8.54,2012-08-02,8,-0.493219951650231,-1.2037683036987017,-0.8577067830404187,-0.2634943978035861,1.0779996827495715,0.4579204343882781,0
2012,216,27.4,21.42,84.43,23.93,4.56,3.1,2012-08-03,8,-1.333641354740451,-1.3039257300026612,-1.6695506591209122,0.6257878885492935,0.9906368375426986,-0.26351707897327037,0
2012,217,28.11,22.17,81.15,24.38,5.28,3.09,2012-08-04,8,-0.9559836356302889,-0.2308104481744742,-1.2397509600194758,0.13056787170083073,1.5624663698058656,-0.26484325087283206,0
2012,218,28.37,21.4,80.45,24.14,5.65,2.1,2012-08-05,8,-0.8176864427167078,-1.332542137518084,-1.4689774662069075,0.024880672983170586,1.8563232127744373,-0.39613426892943737,0
2012,219,28.8,21.99,81.93,24.78,5.26,3.14,2012-08-06,8,-0.5889641621288634,-0.48835811581324373,-0.8577067830404187,0.24833360741479457,1.5465822161318883,-0.25821239137502366,0
2012,220,31.21,22.34,78.43,26.23,4.55,2.08,2012-08-07,8,0.6929444337239393,0.012429015706578868,0.5272033585086555,-0.28010238617350397,0.9826947607057103,-0.39878661272856075,0
2012,221,30.98,22.42,77.62,26.34,4.75,2.13,2012-08-08,8,0.5706046092234641,0.1268946457682548,0.6322655071778952,-0.40239757326108194,1.141536297445479,-0.3921557532307524,0
2012,222,30.98,22.22,78.1,26.16,4.84,4.39,2012-08-09,8,0.5706046092234641,-0.15926942938593247,0.4603456275373206,-0.3299263512832597,1.2130149889783746,-0.09244090392981497,0
2012,223,29.93,21.99,80.79,25.39,4.7,2.38,2012-08-10,8,0.012096714764773805,-0.48835811581324373,-0.2750894131473601,0.07621445521746296,1.101825913260537,-0.35900145574171066,0
2012,224,29.55,22.44,81.47,25.46,4.51,6.55,2012-08-11,8,-0.19002995180122773,0.15551105328367248,-0.20823168217602517,0.17888201968604556,0.9509264533577566,0.19401222637550583,0
2012,225,30.67,22.16,77.65,25.83,4.33,0.81,2012-08-12,8,0.40571180228804204,-0.2451186519321856,0.1451591815295984,-0.3978681218874678,0.8079690702919652,-0.5672104439728928,0
2012,226,30.93,22.22,76.58,26.12,3.72,0.06,2012-08-13,8,0.5440089952016214,-0.15926942938593247,0.42214120983941594,-0.5594185542130344,0.32350238323567154,-0.6666733364400181,0
2012,227,31.5,21.78,74.35,26.29,3.5,0.9,2012-08-14,8,0.8471989950506246,-0.7888303947251322,0.5845099850555127,-0.8961077729850081,0.14877669282192607,-0.5552748968768377,0
2012,228,30.37,22.09,76.96,25.78,3.71,2.78,2012-08-15,8,0.2461381181569874,-0.3452760782361501,0.0974036594072192,-0.5020455034805913,0.31556030639868293,-0.30595457975924384,0
