-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2013,222,28.93,22.31,83.61,25.15,2.98,0.66
2013,223,29.11,21.81,83.3,25.09,2.73,8.19
2013,224,26.42,22.04,89.16,24.01,3.42,16.61
2013,225,29.2,21.82,84.25,24.93,3.38,3.85
2013,226,28.2,21.55,87.08,24.44,2.93,13.5
2013,227,27.4,22.61,87.53,24.47,3.52,19.11
2013,228,27.39,22.54,88.74,24.3,3.94,19.91
2013,229,28.92,22.11,86.57,24.71,3.41,5.22
2013,230,28.18,22.01,86.96,24.61,3.67,13.33
2013,231,28.56,22.25,85.06,24.86,3.77,4.04
2013,232,28.69,21.62,83.49,24.58,4.3,0.52
2013,233,30.02,21.29,80.5,25.19,4.93,0.2
2013,234,27.68,21.31,83.57,24.2,4.62,0.4
2013,235,29.83,21.26,80.84,24.92,3.91,0.09
2013,236,28.95,21.04,81.84,24.62,3.01,0.22
2013,237,28.72,22.08,84.48,24.83,2.77,3.69
2013,238,28.79,21.48,83.69,24.56,3.49,1.83
2013,239,28.79,21.41,82.6,24.44,2.93,0.06
2013,240,27.04,21.44,88.22,23.75,2.31,0.8
2013,241,28.25,21.18,87.25,24.14,1.85,4.47
2013,242,30.23,20.93,81.16,25.47,1.6,0.29
2013,243,30.86,22.22,79.17,26.36,0.87,1.43
2013,244,29.92,22.82,82.46,26.19,1.32,1.67
2013,245,29.26,22.36,82.08,25.86,1.02,1.24
2013,246,28.34,22.7,85.62,25.19,1.59,8.2
2013,247,27.74,21.47,84.73,24.26,2.45,1.3
2013,248,29.36,20.41,81.56,24.63,2.53,0.28
2013,249,28.34,21.32,83.65,24.47,2.34,1.89
2013,250,27.58,21.41,86.58,24.13,1.64,4.79
2013,251,26.96,21.74,87.8,23.77,1.62,28.8
2013,252,27.84,21.45,89.44,24.09,2.22,3.9
2013,253,29.04,22.11,88.53,24.87,1.7,8.31
2013,254,27.66,21.95,88.44,24.49,1.82,3.05
2013,255,29.84,21.11,84.64,25.08,1.5,1.97
2013,256,28.67,22.47,87.43,25.05,1.11,3.48
2013,257,29.08,22.02,85.9,25.38,0.67,3.66
2013,258,28.72,22.64,87.55,25.07,1.71,14.77
2013,259,28.55,21.88,88.47,24.66,1.26,8.71
2013,260,29.26,21.45,86.23,25.05,1.48,2.35
2013,261,28.93,21.96,88.34,24.93,1.99,21.53
2013,262,28.7,21.69,88.49,24.81,1.62,16.39
2013,263,28.08,22.36,88.54,24.71,2.84,9.95
2013,264,27.12,21.67,85.14,24.2,3.93,0.44
2013,265,29.3,20.68,82.65,24.45,3.46,0.01
2013,266,29.25,20.82,81.68,24.39,3.36,0.0
2013,267,29.42,19.04,81.21,24.48,2.08,0.29
2013,268,28.23,21.21,83.39,24.28,1.77,0.68
2013,269,28.74,20.46,84.17,24.31,1.98,2.95
2013,270,29.53,21.82,82.59,24.98,2.54,2.32
2013,271,29.76,21.32,83.85,25.14,2.65,0.47
2013,272,28.41,21.9,84.48,24.58,2.61,0.03
2013,273,28.81,21.28,83.85,24.66,2.5,0.08
2013,274,28.74,21.79,85.86,24.93,1.48,0.91
2013,275,27.64,22.19,88.77,24.22,1.82,8.52
2013,276,28.05,21.28,89.04,24.11,2.32,8.98
2013,277,28.72,21.18,84.82,24.34,2.71,0.14
2013,278,29.26,20.05,81.11,24.33,2.65,0.66
2013,279,28.17,21.37,85.22,23.98,1.91,0.3
2013,280,29.41,21.2,81.75,25.48,0.58,0.19
2013,281,29.02,22.26,84.27,25.54,1.32,0.91
2013,282,27.55,22.0,87.12,24.62,1.17,34.95
2013,283,27.17,21.46,87.25,24.16,1.26,22.99
2013,284,27.84,21.2,87.23,23.96,1.75,2.39
2013,285,29.2,20.39,85.04,24.21,2.97,0.15
2013,286,29.7,21.27,84.59,24.89,2.82,0.11
2013,287,29.61,21.25,85.78,25.05,2.28,0.73
2013,288,29.81,21.14,84.03,25.01,1.42,0.26
2013,289,29.47,20.24,83.47,24.58,1.49,0.01
2013,290,28.83,20.18,85.04,24.27,1.71,6.03
2013,291,28.79,18.71,80.42,23.16,1.83,1.67
2013,292,28.46,18.47,78.25,22.68,1.78,0.03
2013,293,28.0,17.37,78.85,22.57,1.73,0.0
2013,294,27.65,20.04,85.46,23.26,2.38,2.69
2013,295,26.31,20.97,88.95,22.99,3.09,3.24
2013,296,24.98,21.38,94.28,22.8,3.07,23.26
2013,297,24.85,21.58,95.47,22.99,2.67,34.25
2013,298,25.26,21.5,93.77,23.02,2.85,39.68
2013,299,25.72,21.55,93.94,23.21,2.13,12.07
2013,300,27.94,20.9,89.31,23.75,2.3,0.43
2013,301,28.66,19.91,85.33,23.59,1.49,0.04
2013,302,27.6,17.41,78.9,22.04,1.52,0.0
2013,303,27.17,16.1,78.53,21.08,1.54,0.0
2013,304,26.84,15.44,78.07,20.88,1.33,0.0
2013,305,27.67,16.39,80.77,21.79,1.38,0.0
2013,306,27.89,18.77,86.45,22.96,1.29,0.03
2013,307,27.44,19.54,87.29,22.97,1.52,0.01
2013,308,27.23,19.27,86.27,22.54,1.43,0.0
2013,309,25.85,16.6,82.75,20.61,1.67,0.0
2013,310,25.81,16.44,79.4,20.63,1.49,0.0
2013,311,26.32,16.09,81.94,20.95,1.26,0.0
2013,312,26.84,16.89,83.12,21.62,1.08,0.0
2013,313,27.28,17.57,79.72,21.65,1.04,0.0
2013,314,26.87,15.4,80.21,20.66,1.34,0.0
2013,315,25.93,14.48,80.88,19.49,1.74,0.0
2013,316,25.65,13.6,78.75,19.17,1.4,0.0
2013,317,25.1,13.1,73.95,18.38,1.31,0.0
2013,318,24.54,12.57,79.02,17.78,1.61,0.0
2013,319,24.44,12.04,81.22,17.38,2.01,0.0
2013,320,25.52,11.92,82.47,18.53,2.09,0.0
2013,321,24.81,15.6,86.27,19.86,2.03,0.11
2013,322,26.78,16.9,86.41,21.52,1.91,0.02
2013,323,27.25,16.4,80.7,20.7,2.04,0.0
2013,324,27.16,15.0,82.75,20.48,2.14,0.0
2013,325,27.62,15.42,83.12,20.97,2.29,0.0
2013,326,27.0,17.51,86.25,21.76,2.76,1.42
2013,327,27.93,18.04,88.91,22.61,2.37,4.41
2013,328,27.47,19.87,88.21,22.76,2.14,1.53
2013,329,28.15,19.43,84.34,22.97,1.01,0.02
2013,330,27.57,15.94,80.27,21.29,1.98,0.0
2013,331,26.3,13.81,73.01,18.89,2.15,0.0
2013,332,24.81,14.9,72.61,19.22,2.75,0.21
2013,333,26.96,18.08,87.33,21.76,3.19,3.85
2013,334,27.56,17.63,84.4,22.02,1.24,0.02
2013,335,28.04,18.92,82.93,22.84,1.18,0.0
2013,336,27.19,17.58,86.8,21.96,1.63,0.0
2013,337,26.7,18.58,85.01,21.78,1.99,0.0
2013,338,26.57,16.45,79.51,20.51,1.82,0.0
2013,339,26.09,14.0,75.29,19.27,1.94,0.0
2013,340,25.06,13.05,74.76,17.96,2.01,0.0
2013,341,24.78,10.3,69.87,16.49,1.98,0.0
2013,342,26.24,10.77,70.53,17.38,1.69,0.0
2013,343,25.98,10.21,68.98,17.02,2.3,0.0
2013,344,26.67,10.61,70.59,17.38,2.35,0.0
2013,345,26.74,11.14,71.97,18.0,2.2,0.0
2013,346,26.0,12.11,64.86,17.52,2.67,0.0
2013,347,26.0,10.18,61.56,17.31,1.96,0.0
2013,348,26.47,10.95,51.62,18.45,1.41,0.0
2013,349,27.28,12.88,56.69,18.44,1.66,0.0
2013,350,25.93,11.66,62.19,17.46,1.46,0.0
2013,351,25.49,13.5,56.97,18.28,1.18,0.0
2013,352,25.38,12.88,61.55,18.11,1.11,0.0
2013,353,26.04,11.64,68.28,17.84,1.17,0.0
2013,354,26.34,11.78,68.01,18.0,1.4,0.0
2013,355,25.84,11.94,77.72,18.1,2.16,0.0
2013,356,25.71,13.36,80.14,18.46,2.33,0.0
2013,357,25.26,14.04,79.87,19.08,2.04,0.0
2013,358,25.62,13.89,77.77,19.26,1.82,0.0
2013,359,25.95,14.35,74.46,19.06,1.37,0.0
2013,360,26.03,14.22,74.54,18.74,1.42,0.0
2013,361,25.73,12.34,75.01,18.14,1.31,0.0
2013,362,26.18,13.0,76.7,18.58,1.57,0.0
2013,363,26.12,13.34,76.67,18.74,1.78,0.0
2013,364,25.77,13.16,76.15,18.51,2.31,0.0
2013,365,26.24,13.41,75.45,18.99,2.45,0.0
2014,1,25.81,13.74,75.14,18.73,2.03,0.0
2014,2,26.7,14.11,69.29,19.13,1.45,0.0
2014,3,27.09,14.81,68.01,19.62,1.25,0.0
2014,4,27.44,14.25,69.02,19.8,1.58,0.0
2014,5,28.39,13.94,73.76,20.19,1.63,0.0
2014,6,29.05,14.41,71.62,20.86,1.55,0.0
2014,7,28.04,14.72,71.75,20.31,1.61,0.0
2014,8,27.99,13.33,69.1,19.8,1.88,0.0
2014,9,28.33,14.03,72.53,20.24,1.59,0.0
2014,10,28.65,15.27,72.91,20.84,2.26,0.0
2014,11,28.07,16.67,74.65,21.2,2.76,0.0
2014,12,28.64,15.13,71.11,20.76,2.04,0.0
2014,13,28.25,14.56,66.3,20.5,1.74,0.0
2014,14,28.16,14.37,70.07,20.58,1.65,0.0
2014,15,28.46,15.05,70.32,20.94,1.65,0.0
2014,16,28.99,15.07,69.4,21.26,2.11,0.0
2014,17,28.5,16.36,71.13,21.38,3.25,0.0
2014,18,28.01,16.97,73.2,21.33,3.11,0.0
2014,19,28.6,16.55,72.06,21.7,2.7,0.0
2014,20,28.11,16.24,70.74,21.55,2.56,0.0
2014,21,27.98,16.73,71.0,21.69,2.53,0.0
2014,22,27.46,15.32,73.32,20.95,2.41,0.0
2014,23,27.34,16.1,73.36,21.08,2.19,0.0
2014,24,27.72,15.88,71.42,21.38,1.85,0.0
2014,25,28.73,16.44,67.15,21.86,1.57,0.0
2014,26,28.9,14.74,64.24,21.39,1.74,0.0
2014,27,27.3,14.89,63.54,20.71,1.55,0.0
2014,28,28.32,13.71,59.74,20.6,1.38,0.0
2014,29,27.94,13.87,65.61,20.29,1.61,0.0
2014,30,28.15,13.91,63.18,20.33,1.73,0.0
2014,31,28.49,14.05,54.85,20.44,1.4,0.0
2014,32,28.22,14.03,62.38,20.49,1.72,0.0
2014,33,29.23,14.42,64.41,21.33,1.4,0.0
2014,34,30.91,16.72,50.4,22.62,1.18,0.0
2014,35,31.44,16.39,37.92,22.6,1.43,0.0
2014,36,31.4,17.11,38.14,22.9,1.45,0.0
2014,37,32.0,17.69,39.36,23.37,1.48,0.0
2014,38,32.12,15.61,43.68,23.15,1.51,0.0
2014,39,32.99,15.47,44.73,23.58,1.62,0.0
2014,40,33.26,15.27,45.03,23.72,1.94,0.0
2014,41,32.81,15.29,44.24,23.73,1.54,0.0
2014,42,31.67,14.86,45.31,22.95,1.1,0.0
2014,43,31.96,15.68,57.6,23.33,2.36,0.0
2014,44,30.97,17.82,58.45,23.48,4.22,0.0
2014,45,29.45,18.65,65.64,23.14,3.2,0.24
2014,46,28.92,17.71,56.08,23.49,2.26,0.04
2014,47,30.18,18.81,49.33,23.49,2.11,0.09
2014,48,30.79,16.2,37.6,22.3,2.99,0.0
2014,49,30.51,13.23,33.31,21.41,2.22,0.0
2014,50,31.25,14.48,51.39,22.46,1.94,0.0
2014,51,31.82,16.52,57.81,23.81,2.52,0.0
2014,52,31.57,17.16,59.6,24.0,2.68,0.0
2014,53,32.07,17.41,58.12,24.62,2.68,0.0
2014,54,31.76,18.13,56.75,24.41,2.91,0.0
2014,55,31.96,16.54,56.33,23.88,2.96,0.0
2014,56,32.25,16.43,55.2,23.94,2.59,0.0
2014,57,32.82,15.62,49.41,24.05,2.78,0.22
2014,58,33.26,16.65,47.58,24.61,3.1,0.6
2014,59,32.02,16.75,55.18,24.11,2.6,2.63
2014,60,30.86,18.6,66.89,24.07,2.61,4.47
2014,61,29.24,18.46,70.7,23.18,1.85,4.35
2014,62,28.5,17.26,69.88,22.73,2.15,6.34
2014,63,23.73,16.82,80.05,20.32,2.63,19.65
2014,64,25.78,16.07,78.52,19.97,2.0,3.87
2014,65,29.2,16.39,72.57,22.5,1.95,1.64
2014,66,30.06,16.68,67.14,23.44,2.05,0.91
2014,67,30.32,17.24,65.4,23.55,2.21,4.26
2014,68,30.31,18.16,69.02,23.68,1.91,5.01
2014,69,30.43,18.54,65.38,24.15,1.74,0.63
2014,70,32.33,17.44,59.5,24.64,2.79,0.01
2014,71,28.97,18.85,61.19,23.41,2.31,0.03
2014,72,32.4,19.59,54.33,24.67,1.54,0.0
2014,73,34.34,19.25,50.62,26.28,1.62,0.0
2014,74,34.78,18.64,47.64,26.5,1.37,0.0
2014,75,35.17,20.78,46.34,27.34,1.59,0.0
2014,76,35.18,21.36,43.83,27.99,1.37,0.0
2014,77,36.01,19.46,43.46,27.55,1.86,0.0
2014,78,36.42,20.11,42.13,28.23,1.27,0.0
2014,79,36.83,21.33,42.27,28.73,1.08,0.0
2014,80,37.19,20.43,39.86,29.16,1.3,0.0
2014,81,37.42,21.53,40.17,29.07,1.61,0.0
2014,82,37.65,21.3,40.16,29.37,2.27,0.0
2014,83,36.95,21.0,42.64,28.8,2.73,0.0
2014,84,37.88,21.04,40.74,29.47,2.32,0.0
2014,85,37.83,21.95,38.1,29.52,2.66,0.0
2014,86,38.37,21.35,31.63,29.48,2.2,0.0
2014,87,39.05,21.19,28.99,30.16,1.32,0.0
2014,88,39.78,22.19,26.81,31.05,1.26,0.0
2014,89,40.31,25.54,25.0,32.16,1.25,0.0
2014,90,40.09,24.06,26.61,32.07,1.24,0.0
2014,91,39.64,25.08,26.82,32.48,1.06,0.07
2014,92,38.79,26.22,26.6,32.12,1.05,0.0
2014,93,39.12,23.37,29.38,31.1,1.11,0.0
2014,94,39.51,23.88,28.95,31.48,1.38,0.0
2014,95,40.06,22.39,25.7,31.2,1.57,0.0
2014,96,40.19,21.73,27.03,31.03,1.79,0.0
2014,97,40.55,22.45,30.93,31.47,2.55,0.0
2014,98,40.75,23.74,27.09,32.37,1.98,0.24
2014,99,38.45,25.01,29.25,31.65,1.37,3.55
2014,100,38.14,24.55,31.95,31.46,0.99,1.0
2014,101,39.3,23.64,27.7,31.8,1.09,0.0
2014,102,38.91,23.52,28.58,31.58,1.18,0.0
2014,103,38.65,23.54,39.48,31.26,3.09,0.27
2014,104,37.83,23.27,42.98,30.61,3.02,1.03
2014,105,38.25,23.07,40.91,30.54,2.1,0.01
2014,106,40.01,22.95,29.65,31.84,1.97,0.0
2014,107,39.9,24.96,33.45,32.59,1.86,0.49
2014,108,38.15,24.46,35.97,31.33,1.62,0.15
2014,109,39.64,23.99,32.81,32.09,1.46,1.22
2014,110,37.68,25.83,34.1,31.74,1.7,0.22
2014,111,37.28,26.1,32.67,32.0,1.39,0.0
2014,112,36.74,24.39,33.12,30.99,2.12,0.0
2014,113,39.67,25.81,31.01,32.53,1.44,0.0
2014,114,39.67,25.74,32.42,32.94,1.38,2.16
2014,115,38.24,26.54,33.76,33.01,1.19,0.01
2014,116,40.81,26.64,32.3,33.83,1.7,0.07
2014,117,41.16,26.39,34.07,33.88,1.99,0.43
2014,118,40.45,26.76,35.57,33.68,2.05,0.65
2014,119,40.46,26.57,32.64,33.57,2.61,0.26
2014,120,36.82,26.09,45.44,31.36,2.03,0.88
2014,121,39.37,26.5,36.24,32.97,1.63,0.02
2014,122,40.9,26.17,36.78,33.37,2.83,0.09
2014,123,40.05,25.09,41.93,32.45,3.03,0.93
2014,124,38.65,24.62,45.73,31.7,2.68,1.79
2014,125,38.47,23.81,46.56,31.22,3.97,0.04
2014,126,37.49,24.55,51.41,30.4,4.08,0.44
2014,127,36.74,23.79,51.14,30.02,4.16,0.02
2014,128,32.98,23.71,61.76,27.29,3.76,14.95
2014,129,28.72,22.94,84.44,24.97,2.88,21.86
2014,130,35.92,22.67,63.13,29.11,4.09,0.13
2014,131,37.53,24.58,47.63,30.9,2.57,0.0
2014,132,38.37,24.17,40.95,31.35,2.17,0.0
2014,133,39.11,25.6,37.61,32.26,1.57,0.0
2014,134,38.73,24.26,38.66,31.45,2.23,0.0
2014,135,37.29,25.66,39.38,31.7,2.07,0.0
2014,136,38.75,24.94,40.58,31.96,1.94,0.0
2014,137,37.76,27.14,42.36,32.15,1.88,0.04
2014,138,38.69,25.75,40.1,32.29,1.6,0.0
2014,139,38.8,25.68,47.39,32.02,2.1,2.91
2014,140,38.52,25.47,47.46,31.99,1.4,0.04
2014,141,38.02,26.05,45.59,32.37,1.77,0.28
2014,142,40.97,27.02,39.08,33.78,4.19,0.03
2014,143,42.38,28.35,27.13,35.01,3.19,0.0
2014,144,41.6,26.9,33.8,34.22,2.28,0.0
2014,145,41.11,26.9,42.86,33.55,3.44,0.05
2014,146,32.58,26.15,59.67,28.95,2.49,0.38
2014,147,39.86,26.34,44.46,32.93,2.24,2.15
2014,148,40.62,27.5,40.21,33.97,1.95,0.03
2014,149,41.17,26.6,39.02,34.19,2.6,0.36
2014,150,42.0,27.76,38.18,34.87,3.18,0.22
2014,151,42.6,28.43,34.6,35.31,3.56,0.68
2014,152,41.22,29.9,28.06,35.44,1.72,0.54
2014,153,37.34,26.86,46.28,32.27,1.66,16.57
2014,154,35.18,25.12,62.34,29.54,1.83,7.29
2014,155,37.58,24.94,52.42,31.08,2.25,0.02
2014,156,38.49,25.68,52.23,31.95,2.7,1.51
2014,157,40.55,25.87,49.41,32.82,4.25,2.12
2014,158,40.09,26.72,48.23,33.14,4.71,0.02
2014,159,39.48,27.1,46.11,32.93,4.83,0.0
2014,160,39.56,26.65,45.78,32.48,5.63,0.0
2014,161,37.31,26.37,51.42,31.7,3.32,1.59
2014,162,38.56,25.91,49.92,32.15,4.76,0.63
2014,163,38.57,25.72,45.57,32.21,5.03,0.0
2014,164,34.91,26.04,51.1,30.48,5.1,0.94
2014,165,37.89,26.1,47.33,31.65,4.3,1.42
2014,166,34.64,25.94,53.46,30.02,5.07,1.52
2014,167,35.36,25.02,54.14,29.9,5.47,0.0
2014,168,37.94,25.92,51.63,31.31,5.02,1.1
2014,169,31.36,25.87,57.61,28.56,4.86,0.18
2014,170,35.32,24.86,59.43,29.25,4.92,3.9
2014,171,32.38,24.17,62.72,28.17,4.58,0.71
2014,172,36.33,24.6,52.2,30.36,5.14,0.0
2014,173,35.56,25.82,51.05,30.31,5.04,0.0
2014,174,38.17,26.06,44.78,31.93,5.16,0.0
2014,175,38.6,25.69,42.5,32.25,5.24,0.0
2014,176,38.56,26.96,41.53,32.57,5.3,0.18
2014,177,37.14,27.45,41.46,32.16,4.24,1.23
2014,178,36.58,27.68,44.83,31.52,2.69,1.42
2014,179,33.42,26.12,56.81,29.26,3.12,1.89
2014,180,34.11,24.83,56.75,29.19,2.93,0.03
2014,181,34.83,25.92,47.52,30.19,3.21,0.01
2014,182,36.7,26.4,41.58,31.38,3.25,0.16
2014,183,37.99,27.33,40.15,32.3,3.68,0.06
2014,184,37.33,27.19,42.21,32.17,4.12,0.01
2014,185,35.71,25.92,51.48,30.75,3.6,1.59
2014,186,35.07,25.66,62.46,29.41,3.41,19.06
2014,187,30.69,23.76,73.64,26.86,2.82,5.34
2014,188,29.48,23.65,77.74,26.3,3.8,27.63
2014,189,31.55,23.43,79.29,26.6,3.51,13.04
2014,190,29.16,23.14,82.63,25.35,2.9,4.79
2014,191,31.35,22.79,73.68,26.43,4.81,0.09
2014,192,30.88,22.64,69.23,26.2,6.33,0.27
2014,193,29.91,21.74,67.34,25.92,5.93,0.73
2014,194,30.19,22.89,73.36,26.4,5.33,1.5
2014,195,29.79,23.41,76.5,26.06,4.53,1.96
2014,196,31.7,22.9,76.35,26.27,5.06,4.39
2014,197,32.68,22.4,70.76,26.86,5.81,0.4
2014,198,35.13,22.74,64.43,28.52,5.62,0.01
2014,199,32.39,23.79,67.65,27.77,5.78,0.0
2014,200,32.03,23.77,68.71,27.29,5.69,2.25
2014,201,30.12,22.93,73.07,26.31,5.54,1.72
2014,202,29.83,22.67,77.47,25.7,5.2,12.29
2014,203,30.13,22.71,74.19,26.0,5.4,1.38
2014,204,32.38,22.59,72.22,26.82,6.12,2.75
2014,205,33.26,22.7,66.86,27.65,4.92,1.24
2014,206,34.24,22.39,65.6,28.03,4.01,1.08
2014,207,33.98,23.18,68.72,28.03,3.63,6.34
2014,208,28.88,23.14,77.92,25.77,3.94,9.07
2014,209,29.06,22.92,82.09,25.22,5.05,10.14
2014,210,28.15,22.41,80.84,24.86,5.48,4.7
2014,211,27.72,22.4,82.88,24.87,5.13,2.44
2014,212,29.79,22.69,81.92,25.73,4.25,4.28
2014,213,32.1,23.12,74.02,27.14,4.0,1.09
2014,214,32.94,22.7,68.0,27.51,5.0,0.03
2014,215,31.54,22.62,70.46,26.94,4.37,0.0
2014,216,33.23,22.65,70.42,27.22,4.85,2.6
2014,217,31.01,23.06,76.51,26.24,5.11,2.41
2014,218,33.44,21.93,67.95,27.29,4.97,0.34
2014,219,33.73,22.23,67.61,27.68,4.17,1.36
2014,220,33.49,22.4,66.28,27.64,3.89,0.04
2014,221,34.21,22.79,65.54,28.09,3.61,0.0
2014,222,33.01,23.59,67.19,27.77,3.16,0.02
2014,223,28.63,23.1,76.1,25.44,3.34,1.05
2014,224,31.34,22.18,71.69,26.64,3.19,1.85
2014,225,32.29,22.83,66.86,27.23,3.31,0.08
2014,226,31.69,23.58,68.9,27.17,3.2,0.94
2014,227,32.46,23.24,70.51,27.26,3.06,3.3
2014,228,32.36,22.81,70.85,26.78,3.21,2.49
2014,229,30.56,22.68,72.6,26.04,2.61,0.38
2014,230,31.93,22.82,70.02,27.09,1.28,4.23
2014,231,33.09,23.44,69.91,27.9,1.08,2.97
2014,232,30.94,23.23,71.94,27.26,0.83,0.89
2014,233,30.26,22.98,78.31,26.33,1.23,8.8
2014,234,30.72,22.63,76.15,25.88,1.68,3.79
2014,235,34.5,22.08,68.53,27.5,2.56,0.06
2014,236,34.94,21.76,66.38,27.88,1.61,5.55
2014,237,31.91,23.26,75.32,26.73,1.23,4.92
2014,238,29.3,22.27,81.08,25.56,1.31,23.8
2014,239,27.78,22.35,86.49,24.55,2.36,28.06
2014,240,26.65,21.71,88.2,23.73,1.82,17.2
2014,241,27.93,22.06,89.47,24.13,2.41,37.34
2014,242,29.47,22.41,86.79,25.4,2.34,32.23
2014,243,28.94,22.3,87.56,25.06,3.6,19.2
2014,244,28.27,20.41,83.86,23.8,4.8,4.08
2014,245,29.9,20.36,79.66,24.89,4.28,0.01
2014,246,30.3,21.34,81.44,25.52,3.57,0.04
2014,247,29.04,21.76,82.85,24.97,3.8,0.12
2014,248,28.53,21.93,82.84,24.78,3.82,0.64
2014,249,26.98,21.85,87.91,23.78,3.57,11.58
2014,250,26.11,21.28,86.61,23.34,4.48,10.56
2014,251,29.64,20.55,79.56,24.39,4.1,0.07
2014,252,28.36,20.89,82.26,24.24,3.89,0.35
2014,253,29.03,20.61,81.78,24.46,3.21,0.52
2014,254,29.9,20.71,79.8,24.95,2.66,0.94
2014,255,28.81,21.0,79.7,24.4,2.52,3.45
2014,256,28.36,21.59,85.45,24.49,2.23,6.46
2014,257,29.17,21.7,85.95,25.12,2.23,7.55
2014,258,29.61,22.17,85.22,25.14,2.35,10.7
2014,259,28.35,22.18,87.72,24.7,2.54,7.04
2014,260,28.36,22.07,86.35,24.92,2.9,1.5
2014,261,27.94,22.42,87.63,24.81,3.22,5.03
2014,262,27.35,22.45,89.9,24.52,3.11,5.03
2014,263,27.34,22.37,88.58,24.19,3.01,5.44
2014,264,29.33,21.53,84.96,24.95,2.4,1.88
2014,265,29.75,21.41,82.98,25.27,1.96,0.19
2014,266,29.46,22.05,84.28,25.44,1.65,0.0
2014,267,30.72,21.6,80.33,25.64,1.73,0.01
2014,268,30.93,19.99,77.05,24.93,1.67,0.0
2014,269,30.63,19.55,73.54,24.57,1.53,0.07
2014,270,30.38,19.13,73.3,24.41,1.51,0.1
2014,271,30.26,21.07,76.95,25.05,1.33,0.4
2014,272,30.17,21.34,80.88,25.31,1.14,0.08
2014,273,30.35,21.56,76.37,25.61,1.2,0.0
2014,274,31.19,21.17,71.8,25.66,1.17,0.04
2014,275,31.6,19.54,72.47,25.35,1.44,0.0
2014,276,31.81,20.93,70.92,26.02,0.96,0.0
2014,277,31.92,21.46,72.14,26.19,1.1,0.0
2014,278,30.96,21.55,75.88,25.93,1.38,0.25
2014,279,31.22,21.52,75.81,26.08,1.57,1.28
2014,280,30.58,21.48,79.1,25.56,1.0,5.11
2014,281,29.46,21.24,80.96,25.0,1.17,0.92
2014,282,30.19,21.6,77.85,25.49,1.06,0.26
2014,283,30.94,21.67,75.36,25.94,2.2,0.0
2014,284,32.43,22.25,70.86,26.24,3.39,0.0
2014,285,31.49,20.19,57.77,25.06,4.59,0.04
2014,286,32.31,20.76,64.09,25.93,3.39,0.05
2014,287,33.43,20.47,63.02,26.57,1.93,0.0
2014,288,32.45,22.19,72.04,26.19,2.35,0.0
2014,289,31.4,21.03,75.35,25.7,1.59,0.25
2014,290,31.69,21.11,74.2,25.75,1.48,0.08
2014,291,31.72,20.23,71.38,25.63,1.65,0.01
2014,292,31.68,20.18,72.43,25.26,1.79,0.86
2014,293,32.28,19.97,70.35,25.27,1.88,0.17
2014,294,31.92,19.86,72.53,25.08,1.71,2.27
2014,295,31.69,20.12,70.89,24.7,1.73,0.12
2014,296,31.48,17.76,67.25,23.87,1.43,0.0
2014,297,31.22,18.53,63.16,23.99,1.63,0.01
2014,298,26.93,18.14,74.42,21.96,2.31,17.01
2014,299,24.78,17.16,85.16,20.19,2.76,8.17
2014,300,28.44,17.08,78.74,21.92,1.88,0.62
2014,301,30.41,17.0,68.5,22.77,2.02,0.04
2014,302,30.1,15.14,66.84,21.78,2.39,0.0
2014,303,30.28,14.8,65.74,21.56,2.19,0.0
2014,304,30.32,15.23,63.26,21.94,1.88,0.0
2014,305,28.55,16.92,65.72,22.02,2.08,0.0
2014,306,30.69,16.49,62.93,22.97,2.32,0.0
2014,307,31.19,16.96,61.01,22.99,2.33,0.0
2014,308,31.48,15.25,56.35,22.33,2.36,0.0
2014,309,31.51,16.22,56.16,22.75,1.78,0.0
2014,310,32.06,16.63,56.93,23.39,1.9,0.0
2014,311,31.53,16.13,57.96,22.59,2.25,0.0
2014,312,30.22,15.48,53.01,21.83,2.38,0.0
2014,313,29.35,17.66,66.51,22.95,2.75,1.03
2014,314,31.43,20.69,77.27,24.84,2.88,0.61
2014,315,31.91,19.69,69.35,24.88,1.75,0.0
2014,316,31.22,20.69,75.93,25.04,2.28,0.76
2014,317,28.01,21.12,81.32,23.42,2.81,2.48
2014,318,29.2,20.24,77.33,24.27,1.69,1.12
2014,319,31.57,19.84,69.86,24.77,1.69,0.0
2014,320,31.58,19.29,68.79,24.25,1.41,0.0
2014,321,31.61,18.76,67.06,24.52,1.41,0.0
2014,322,30.83,19.52,71.91,24.5,1.5,0.12
2014,323,31.41,17.22,61.88,23.44,1.64,0.1
2014,324,31.06,16.45,55.19,22.0,1.5,0.0
